keyword	username	handle	timestamp	tweet_text	replies	retweets	likes	url
WeakIndia	WHO Plandemic And Deep State Depopulation Agenda@WHOPlandemic·Aug 26	[unknown]	2025-08-26T17:49:00.000Z	Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia	0	0	0	https://twitter.com/WHOPlandemic/status/1960399089952285155
WeakIndia	Take Evil Down@TakeEvilNWODown·Aug 26	[unknown]	2025-08-26T17:44:09.000Z	Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia	0	0	0	https://twitter.com/TakeEvilNWODown/status/1960397870713995738
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 26	[unknown]	2025-08-26T17:35:51.000Z	Foreign Institutional Investments (FIIs) Withdrawal From India In 2025https://odrindia.in/news/2025/08/26/foreign-institutional-investments-fiis-withdrawal-from-india-in-2025/…. This Is In Addition To Withdrawal Of 96.5% Of Foreign Direct Investment (FDI) In India In 2025 So Far. Brace For The 50% Tariff Impact Now. Trump Modi@WeakIndia@GDPOfIndia	0	0	0	https://twitter.com/TheInvinciblePD/status/1960395781099143636
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 26	[unknown]	2025-08-26T14:10:55.000Z	India Is Exporting Refined Russian Oil To Countries That Have Sanctioned Russiahttps://odrindia.in/news/2025/08/26/india-is-exporting-refined-russian-oil-to-countries-that-have-sanctioned-russia/…. Now 50% Tariff Has Been Imposed On India Due To Diplomatic Failure And Intellectual Bankruptcy Of Modi. Trump@WeakIndia@NWOPuppetModi@ModiKaGang	0	0	0	https://twitter.com/TheInvinciblePD/status/1960344209509990720
WeakIndia	WHO Plandemic And Deep State Depopulation Agenda@WHOPlandemic·Aug 26	[unknown]	2025-08-26T12:29:39.000Z	FDI was bound to hit and it would get worst from here as Modi govt is still not focusing upon overall development of India and Indians says Praveen Dalalhttps://odrindia.in/2025/08/26/brutal-and-total-foreign-direct-investment-fdi-withdrawal-from-india-in-2025/…. Stop serving@GovtBuddiesand@ModiKaGangnow. Trump@WeakIndia@BloodEconomy@GDPOfIndia	0	0	0	https://twitter.com/WHOPlandemic/status/1960318725267116389
CorruptIndia	Shivam Kalra@Shivam_kalraa·4m	[unknown]	2025-08-31T09:36:09.000Z	The day is not far when a goon will come to your house to teach you a lesson for posting against a political party.#corruptindia	0	0	0	https://twitter.com/Shivam_kalraa/status/1962086998971482473
CorruptIndia	Bloddy Democracy@BloddyDemocracy·Aug 29	[unknown]	2025-08-29T04:43:02.000Z	Truly secular in doing corruption all caste are involved#CorruptIndia@ashokgehlot51@DrKirodilalBJP@BhajanlalBjp@narendramodi@@ajeetbharti@jist_news@ndtv@TheKhabriTweets@Jaipur@TOIJaipurNews	0	0	0	https://twitter.com/BloddyDemocracy/status/1961288457994866990
CorruptIndia	Ayush Traveno@Ayushtraveno·Aug 29	[unknown]	2025-08-29T01:40:17.000Z	Take necessary action on police officers@SupremeCourtFan@highcourtSTOP CORRUPTION IN INDIA#Corruption#corruptindia#UPPolice#bjpup#fraud#discrimination#justiceforayush#Modi#NarendraModi#bjpup#trafficpolice#Trending#news#NewsUpdate#viral#g20#summit@DonaldTrump	0	0	0	https://twitter.com/Ayushtraveno/status/1961242469661888681
CorruptIndia	Divakar S Natarajan@divakarssathya·Aug 25	[unknown]	2025-08-25T01:45:18.000Z	"Whenever the occasion presented itself, I have tweeted Nobel laureate Subramaniam Chandrasekhar's  account of the mortifying circumstance of his encounter with the legendary Pujyashri Satyen Bose.#CorruptIndia"	0	0	0	https://twitter.com/divakarssathya/status/1959794178550014156
CorruptIndia	shankar@shankar1949·Aug 22	[unknown]	2025-08-22T06:15:12.000Z	FCs should only have to talk for sc/st/obc/ not for your selfish interest.... this isCORRUPTINDIAwhich is corroded INDIA	0	0	0	https://twitter.com/shankar1949/status/1958774939324227636
CorruptIndia	Varun Srivastava@varun_vastav·Aug 14	[unknown]	2025-08-14T07:48:56.000Z	@CMODelhilook at the condition of the entire city! It’s a shame we call it our national capital but the capital can’t handle 2-3 hours of rain?! THE ROADS & DRAINAGE are in shambles!#delhirains#corruptIndia#infrastructureFAIL	0	0	0	https://twitter.com/varun_vastav/status/1955899426389524523
CorruptIndia	Varun Srivastava@varun_vastav·Aug 14	[unknown]	2025-08-14T06:10:26.000Z	2-3 hours of rain can bring this city to a stand-still! Embarrassing how we pitch India to be what it could never be till the time corrupt govt officials keep awarding tenders to contractors who fill their pockets the most!#delhirains#chaos#corruptIndia#infraFAIL@PMOIndia?!	0	0	0	https://twitter.com/varun_vastav/status/1955874639017590973
CorruptIndia	Harshit Sharma@harshit_0304·Aug 1	[unknown]	2025-08-01T16:22:34.000Z	"?????? ?? ?????????, ?? ?? ???? ???? ?? ?? ???#corruptindia#sscReforms2025#SSC_System_Sudharo#SSCMisManagement#SSCVendorFailure@RahulGandhi@narendramodi@adityaranjan108@NeetuSingh202@GaganPratapMath@abhinaymaths@ANI@elonmusk"	0	0	0	https://twitter.com/harshit_0304/status/1951317642465169664
CorruptIndia	Rahul R@NiftyRahul·Aug 1	[unknown]	2025-08-01T14:06:39.000Z	"This fraudiya was given Rafale deal without having any experience in making even paper planes

Fk this crony chor. But he has blessings of the Mahamanav, so he will be okay. Taxpayers will fund clearing of his loans, maybe from LIC or other PSU profits can be used#CorruptIndia"	0	0	0	https://twitter.com/NiftyRahul/status/1951283436783567202
CorruptIndia	RaghavendraInnovative Mind-Political Strategist@DelhiRaghu·Jul 29	[unknown]	2025-07-29T09:21:45.000Z	#India#NewIndia#Politician#Neta#CitizenOfIndia#VotersofIndia#VotersInIndia#Scam#CorruptIndia#Corruption#Brasht#BrashtachaarWhat's happening in India?https://facebook.com/share/16nqvBmYAE/…	0	0	0	https://twitter.com/DelhiRaghu/status/1950124578925129836
#HateIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#HateIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#HateIndia	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#HateIndia	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#HateIndia	kp@YaHateTwoSeeIt·16h	[unknown]	2025-08-30T16:49:03.000Z	Yeah I see why Quinn Ewers never really had to worry about his starting job	0	0	0	https://twitter.com/YaHateTwoSeeIt/status/1961833556679827736
#HateIndia	Taylor Swift Edits@TSwiftEdits_13·10h	[unknown]	2025-08-30T23:17:06.000Z	"| The submission period for the 2026 GRAMMY Awards has officially ended and Taylor Swift didn’t have any eligible project 

— This will be the first time since 2018 that she won’t receive a nomination"	0	0	0	https://twitter.com/TSwiftEdits_13/status/1961931211552817305
#HateIndia	DiscussingFilm@DiscussingFilm·19h	[unknown]	2025-08-30T13:46:54.000Z	"First look images for the kids tablet LilyPad in ‘TOY STORY 5’

The tablet will be the villain of the film as the toys go up against electronics."	0	0	0	https://twitter.com/DiscussingFilm/status/1961787714971353115
DivideIndia	DR SANJEEV TANDON@SANJEEVTANDON2·Aug 29	[unknown]	2025-08-29T09:53:46.000Z	"@RahulGandhihasNothingToDoWith Bharat Mata. He is an AGENT of Adversaries(@cia@isi@China), with a RegisteredNationalPoliticalPartyTo Disintegrate&DivideIndia. HeHasNo""VisionOfIndiaToBNo-1 Economy.@narendramodi@AmitShah@NSAAjitDoval@rajnathsingh@myogiadityanath@aajtak"	0	0	0	https://twitter.com/SANJEEVTANDON2/status/1961366656883564693
DivideIndia	DR SANJEEV TANDON@SANJEEVTANDON2·Aug 29	[unknown]	2025-08-29T09:45:03.000Z	"@INCIndiaisNowInIndiaMajorlyTo Disintegrate/DivideIndia.Main MissionIsToCreateCASTE/RELIGION Divide&Disharmony. LoO@RahulGandhihasNoMISSIONor PlanningToMakeIndia No-1or2 Economy. HisGoalGivenByIndian Adversaries(@cia@isi& China)To Spread ""FalseFacts""@AmitShah@narendramodi"	0	0	0	https://twitter.com/SANJEEVTANDON2/status/1961364466257596871
DivideIndia	Muhammad Ahmed@mahmed04012016·Jun 9	[unknown]	2025-06-09T14:12:03.000Z	Khalistan movement is on Fire - Sikhs literally deserve their own Land - IT'S AN ABSOLUTE RIGHT OF THE COMMUNITY.#KhalistanZindabad#FreeKhalistan#FreeAssam#FreeNagaLand#FreeManipur#FreeKashmir#SeperateLandForIndianMuslims#DivideINDIA	0	0	0	https://twitter.com/mahmed04012016/status/1932078240622845989
DivideIndia	The Narrative@tnworldofficial·Jun 7	[unknown]	2025-06-07T09:02:26.000Z	"Who’s behind India’s internal unrest? This shocking expose uncovers how Islamists, Communists, and Missionaries are secretly working together to divide the nation.https://shorturl.at/fJs7u#IndiaUnrest#Islamists#Communists#Missionaries#DivideIndia#InternalConflict"	0	0	0	https://twitter.com/tnworldofficial/status/1931275548644503775
DivideIndia	Noordanish Raza@Noordanishraza·May 30	[unknown]	2025-05-30T10:40:24.000Z	"???? ?? ?????? ????? ?? ????? ?? ??????? ?? ?????? ???????
'??? ??????' ?? ???? ???? ???? ???? ??? — ???? ????????? ?? ??? ???? ?? ?? ????? ???
????? ???? ???? ?? ?? ??????, ?? ????? ?? ???? ?? ?? ????????? ?? ???? ????""#DivideIndia????#UniteIndia??????"	0	0	0	https://twitter.com/Noordanishraza/status/1928401100438188148
DivideIndia	Navin Jha @KumarNavinJha·May 22	[unknown]	2025-05-22T05:09:51.000Z	Those protesting in the name of language are uncultured/illeterates/hooligans sponsored by anti India/#DivideIndiaforces..@INCIndiabeing the pal bearer!	0	0	0	https://twitter.com/KumarNavinJha/status/1925418809281937544
DivideIndia	Navin Jha @KumarNavinJha·May 18	[unknown]	2025-05-18T14:15:50.000Z	Ambedkar is a political Prop.. misused by#DivideIndiaforces .. thats it!	0	0	0	https://twitter.com/KumarNavinJha/status/1924106657937911872
DivideIndia	Prince Simba ?@simbashararti·May 11	[unknown]	2025-05-11T10:46:25.000Z	Good work by Shikhar Dhawan. He is on the project of making Khalistan. Real panjabi#india#ShikharDhawan#khalistan#divideindia	0	0	0	https://twitter.com/simbashararti/status/1921517244741300518
DivideIndia	Zubair Raja MATLOOB@ZubairDonraja·Apr 25	[unknown]	2025-04-25T17:33:40.000Z	#FuckModi#DivideIndiahttps://x.com/imrrankhannPTI/imrrankhannPTI/status/1915258165496832413…	0	0	0	https://twitter.com/ZubairDonraja/status/1915821526172975334
DivideIndia	SR@iamSR_07·Feb 26	[unknown]	2025-02-26T11:26:43.000Z	"Looks like#DivideIndiatoolkit has been activated,this time using the language tool.Let’s not make our diversity a curse and allow hatemongers and political pawns to divide the country.Clearly a hidden political agenda.Sardar Patel must be moving uneasily in heaven seeing this"	0	0	0	https://twitter.com/iamSR_07/status/1894710681557164152
KhalistanZindabad	sarkar e khalsa babbar international united sikhs@SEKhalsa_babbar·11h	[unknown]	2025-08-30T22:44:11.000Z	"Shaheedi dihahda 
????? ??? ?????? ???? ?? ???? 31 aug 1995 beante butchad da sodha lon wale sikh soorme#Rajkaregakhalsa#i_stand_with_jagmeetsingh#khalistan_banao_punjab_bachao#justice_for_shaheed_bhai_deep_sidhu#khalistanzindabad#justiceforbhainijjar#sikhsforjustice"	0	0	0	https://twitter.com/SEKhalsa_babbar/status/1961922926326002080
KhalistanZindabad	Gurkirat Virk@Gurkirat1921·12h	[unknown]	2025-08-30T21:36:28.000Z	#khalistanzindabad#sikh	0	0	0	https://twitter.com/Gurkirat1921/status/1961905885342744942
KhalistanZindabad	The Politician@ThePolitician__·Aug 28	[unknown]	2025-08-28T06:12:34.000Z	"“???? ??????” 4 ????? ???????? ???????????!
1: ????????????? ( ????????????? ?? ???????) 
2: ???????????
3: ????????? 
4: ??????/ ?????????#PakistanCrisis#Pashtunistan#Balochistan#Sindhudesh#PunjabCrisis#khalistanzindabad#SouthAsiaPolitics#pakistansplit#Geopolitics"	0	0	0	https://twitter.com/ThePolitician__/status/1960948603624808905
KhalistanZindabad	sarkar e khalsa babbar international united sikhs@SEKhalsa_babbar·Aug 21	[unknown]	2025-08-21T06:12:17.000Z	"Saanu maan hai apne Punjab di dhee te (Hasrat Kaur) jisne sadi Sikh community da naa roshan kareya Australia women cricket team ch select hoke. 

God bless you. 
Hasrat kaur proud daughter of punjab (khalistan).#i_stand_with_jagmeetsingh#justiceforbhainijjar#khalistanzindabad"	0	0	0	https://twitter.com/SEKhalsa_babbar/status/1958411818231374229
KhalistanZindabad	The Skeptic@chaiforpeace·Aug 16	[unknown]	2025-08-16T16:21:33.000Z	"The 1984#Sikhs#Genocidewhere over 30,000#Sikhswere massacred is not forgotten. This is why the Sikh nation’s call for#Khalistangrows stronger every day#justicedenied can never silence a people.#JusticeFor1984#KhalistanZindabad#LCDLFMX3#est_rvp#????"	0	0	0	https://twitter.com/chaiforpeace/status/1956753204001243371
KhalistanZindabad	Abdullah @_Abdullah85_·Aug 10	[unknown]	2025-08-10T15:31:57.000Z	Punjab was never India’s to begin with. The truth is louder than their lies.#KhalistanZindabad	0	0	0	https://twitter.com/_Abdullah85_/status/1954566396584816731
KhalistanZindabad	Mahakal Singh@SinghSa18763306·Aug 10	[unknown]	2025-08-10T14:51:55.000Z	"India trying to silence Sikhs by force. 
Police in indian occupied Punjab have brutally killed a sikh youth just for writing#khalistanzindabad#Sikhhomeland#Khalistan#KhalistanReferendum#SikhsForJustice#india#indianoccupiedpunjab#FreePunjab#DalKhalsa#WarisPunjabDe"	0	0	0	https://twitter.com/SinghSa18763306/status/1954556322822725857
KhalistanZindabad	Abdullah @_Abdullah85_·Aug 8	[unknown]	2025-08-08T11:24:04.000Z	"From streets to screens, the resistance lives on.#KhalistanZindabad"	0	0	0	https://twitter.com/_Abdullah85_/status/1953779239360319779
KhalistanZindabad	theAtheist181@theAtheist181·Aug 7	[unknown]	2025-08-07T01:35:49.000Z	Looks beautiful!#KhalistanZindabad	0	0	0	https://twitter.com/theAtheist181/status/1953268810313609709
KhalistanZindabad	Mahira Bajwa@MahiraKBajwa·Aug 7	[unknown]	2025-08-06T19:13:14.000Z	"A message from#KHALISTAN""#PAKISTANZINDABAD""#PakistanZindabad#KhalistanZindabad#FreeIIOK"	0	0	0	https://twitter.com/MahiraKBajwa/status/1953172533252907300
HinduExtremism	Kashmir Dispatch@KashmirDis70893·Aug 26	[unknown]	2025-08-26T08:21:00.000Z	"The killers? Linked to radical Hindutva groups pushing the false “love jihad” narrative. A lie used to justify hate, normalize violence, and dehumanize Muslims.#VoteChorGaddiChhod#HinduExtremism#KashmirForEquality#HumanRights"	0	0	0	https://twitter.com/KashmirDis70893/status/1960256150940577823
HinduExtremism	365 News@365dotNews·Aug 12	[unknown]	2025-08-12T07:31:36.000Z	Hindu Extrem*sts’ Br*tality – Unarmed Muslims Tar*eted!| 365 News#365NewsPK#India#HinduExtremism#MuslimPersecution#SouthAsia	0	0	0	https://twitter.com/365dotNews/status/1955170286262772109
HinduExtremism	MannaS@KineticArtisan·Aug 2	[unknown]	2025-08-02T09:05:28.000Z	Incredible.#HindutvaTerrorism#NewIndia#HinduExtremism	0	0	0	https://twitter.com/KineticArtisan/status/1951570032699355447
HinduExtremism	Subhodip jana@SubhodipJana·Jul 31	[unknown]	2025-07-31T08:28:30.000Z	@dhruv_rathee@narendramodi#hinduextremismis new Cancer in India	0	0	0	https://twitter.com/SubhodipJana/status/1950835951502254113
HinduExtremism	Context Corner@ContextC56659·Jun 27	[unknown]	2025-06-27T14:47:39.000Z	"Civil rights groups demand Dallas cancel an event featuring Hindu extremist Kajal Singhala, known for inciting violence against Muslims and Christians in India.https://open.substack.com/pub/contextcorner/p/civil-rights-groups-demand-cancellation?r=4njpww&utm_campaign=post&utm_medium=web…#Dallas#HinduExtremism#KajalSinghala#ReligiousFreedom#StopHate#CivilRights#IAMC"	0	0	0	https://twitter.com/ContextC56659/status/1938610179966140545
HinduExtremism	Vision Point@VisionPointPK·Jun 14	[unknown]	2025-06-14T06:00:01.000Z	"????? ??? ??? ??? ????? ??? ??????? ?? ???? ???? ??? ????? ???? ??? ???? ???.https://youtu.be/-rlVfcvx7yk#PlaneCrashNews#BlameOnPakistan#IndiaPakistanTensions#SarahKhan#VisionPoint#KhalistanMovement#IndianPropaganda#BreakingNews#FalseAllegations#HinduExtremism"	0	0	0	https://twitter.com/VisionPointPK/status/1933766356308021497
HinduExtremism	The COW News@COWNewsOfficial·Jun 9	[unknown]	2025-06-09T07:38:57.000Z	Zardari: Hindu Extremism Threatens Regional Peacehttps://thecownews.com/zardari-hindu-extremism-threatens-regional-peace/…#Zardari#RegionalPeace#HinduExtremism#SouthAsia#PakistanIndia#PeaceThreat#Geopolitics#SecurityAlert#BreakingNews#Diplomacy	0	0	0	https://twitter.com/COWNewsOfficial/status/1931979313881952337
